question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,question_type,company,doc_name,doc_type
64,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the airline industry, which has traditionally been cyclical and very competitive, experiencing significant profit swings and constant challenges to be more cost competitive.",0.9019636802679994,798.6071109771729,1795.5138683319092,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2015_10K.pdf,,novel-generated,Boeing,BOEING_2022_10K,10k
65,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes: 

- The 787 program is expected to gradually increase to 5 per month.
- Production of the 777X is expected to resume in 2023, but no specific rate is mentioned.
- The 737 program is expected to gradually increase production rates based on market demand and supply chain capacity, but no specific rate is mentioned.",0.8498591194905878,1994.1630363464355,2745.7528114318848,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2015_10K.pdf,,novel-generated,Boeing,BOEING_2022_10K,10k
66,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","To calculate the effective tax rate, we need to divide the income tax (expense)/benefit by the loss before income taxes.

For FY2022: 
Effective tax rate = (31) / (5,022) = 0.62%

For FY2021: 
Effective tax rate = (743) / (5,033) = -14.76%

Since the effective tax rate in FY2022 is 0.62% and in FY2021 is -14.76%, the effective tax rate in FY2022 is higher than in FY2021.",0.7618572323825433,1608.6952686309814,889.9440765380859,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BOEING_2022_10K.pdf,,novel-generated,Boeing,BOEING_2022_10K,10k
67,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,0.00,0.6220506473222261,2844.324827194214,651.0381698608398,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2017_10K.pdf,,metrics-generated,Coca-Cola,COCACOLA_2017_10K,10k
68,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate the COGS % margin, we need to divide the Cost of Goods Sold (COGS) by the Net Operating Revenues and then multiply by 100.

From the income statement, we have:
Net Operating Revenues (2021) = $38,655 million
Cost of Goods Sold (2021) = $15,357 million

COGS % margin = (COGS / Net Operating Revenues) * 100
= ($15,357 million / $38,655 million) * 100
= 39.7%

So, Coca Cola's FY2021 COGS % margin is 39.7%.",0.3146284194452912,1664.2427444458008,1460.691213607788,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMERICANWATERWORKS_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PEPSICO_2021_10K.pdf,,metrics-generated,Coca-Cola,COCACOLA_2021_10K,10k
69,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate the dividend payout ratio, we need to divide the total cash dividends paid by the net income attributable to shareholders.

Total cash dividends paid in 2022 = $6.2 billion (from the context)
Net income attributable to shareholders in 2022 = $8,977 million (from the context)

Dividend payout ratio = Total cash dividends paid / Net income attributable to shareholders
= $6,200 million / $8,977 million
= 0.69

Rounded to two decimal places, the dividend payout ratio is 0.69.",0.21922462870959086,2167.6228046417236,1118.2098388671875,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMERICANWATERWORKS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AES_2022_10K.pdf,,metrics-generated,Coca-Cola,COCACOLA_2022_10K,10k
70,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the FY2020 days payable outstanding (DPO) for Corning, we need the following information:

1. Average accounts payable between FY2019 and FY2020
2. FY2020 COGS (Cost of Goods Sold)
3. Change in inventory between FY2019 and FY2020

From the provided context, we can find the following information:

- Accounts payable for FY2019: $1,935 million
- Accounts payable for FY2020: $1,308 million
- Inventory for FY2019: $2,320 million
- Inventory for FY2020: $2,438 million

However, we cannot find the FY2020 COGS directly from the provided context. Since we cannot find the COGS, we will use the available information to make an estimate.

We can calculate the average accounts payable and the change in inventory:

Average accounts payable = ($1,935 + $1,308) / 2 = $1,621.5 million
Change in inventory = $2,438 - $2,320 = $118 million

However, without the COGS, we cannot calculate the DPO directly. We can try to estimate the COGS using the available information.

From the provided context, we can see that the inventory turns for FY2020 is 3.2. We can use this information to estimate the COGS.

COGS = Inventory / Inventory turns
COGS = ($2,438 + $2,320) / 2 / 3.2 (using the average inventory)
COGS ≈ $1,879.69 million

Now we can calculate the DPO:

DPO = 365 * (average accounts payable) / (COGS + change in inventory)
DPO = 365 * $1,621.5 / ($1,879.69 + $118)
DPO ≈ 365 * $1,621.5 / $1,997.69
DPO ≈ 365 * 0.812
DPO ≈ 296.58 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365 * 365 / 365",0.18466489135465208,2371.1047172546387,3288.2819175720215,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2019_10K.pdf,,metrics-generated,Corning,CORNING_2020_10K,10k
71,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning, we need to find the operating income for each year and divide it by the net sales for each year.

From the provided context, we can find the following information:

- FY2019: Operating income = $1,216 million, Net sales = $11,503 million
- FY2020: Operating income = $1,906 million, Net sales = $11,290 million
- FY2021: Operating income = $2,397 million, Net sales = $14,082 million

Now, we can calculate the operating income % margin for each year:

- FY2019: Operating income % margin = ($1,216 million / $11,503 million) * 100% ≈ 10.6%
- FY2020: Operating income % margin = ($1,906 million / $11,290 million) * 100% ≈ 16.9%
- FY2021: Operating income % margin = ($2,397 million / $14,082 million) * 100% ≈ 17.0%

Finally, we can calculate the FY2019 - FY2021 3 year average unadjusted operating income % margin:

FY2019 - FY2021 3 year average unadjusted operating income % margin = (10.6% + 16.9% + 17.0%) / 3 ≈ 14.8%",0.3094688460841215,1831.9907188415527,2981.353282928467,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2019_10K.pdf,,metrics-generated,Corning,CORNING_2021_10K,10k
72,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,2.7%,0.32164692067293893,1247.520923614502,554.9001693725586,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2021_10K.pdf,,domain-relevant,Corning,CORNING_2022_10K,10k
73,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"No, Corning does not have positive working capital based on FY2022 data. 

To determine working capital, we need to subtract total current liabilities from total current assets. 

Total current assets = $15,371 million 
Total current liabilities = $2,394 million (current portion of long-term debt and short-term borrowings) + $1,029 million (accounts payable) + $1,073 million (other accrued liabilities) = $4,496 million 

Working capital = Total current assets - Total current liabilities 
Working capital = $15,371 million - $4,496 million 
Working capital = $10,875 million 

However, the working capital figure provided in the context for 3M is not relevant to Corning.",0.7946007510749455,1136.1830234527588,1730.42893409729,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CORNING_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NETFLIX_2022_10K.pdf,,domain-relevant,Corning,CORNING_2022_10K,10k
74,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268",0.6821369817539197,1158.6759090423584,996.2630271911621,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,metrics-generated,Costco,COSTCO_2021_10K,10k
75,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to find the FY2018 revenue and the average PP&E between FY2017 and FY2018.

However, the provided context does not contain the FY2018 revenue and PP&E data. But we can use the data from the previous years to make an educated estimate.

From the context, we can see that the FY2017 revenue is $184,765 million and the FY2016 revenue is $177,526 million. We can also see that the FY2017 PP&E is $10,292 million and the FY2016 PP&E is $10,175 million.

Since we do not have the FY2018 revenue data, we will assume that the revenue growth rate from FY2017 to FY2018 is the same as the revenue growth rate from FY2016 to FY2017. The revenue growth rate from FY2016 to FY2017 is ($184,765 - $177,526) / $177,526 = 4.1%.

Using this growth rate, we can estimate the FY2018 revenue as follows:

FY2018 revenue = FY2017 revenue x (1 + revenue growth rate)
= $184,765 x (1 + 0.041)
= $192,911 million

To calculate the average PP&E between FY2017 and FY2018, we need to know the FY2018 PP&E. However, since we do not have this data, we will assume that the PP&E growth rate from FY2017 to FY2018 is the same as the PP&E growth rate from FY2016 to FY2017. The PP&E growth rate from FY2016 to FY2017 is ($10,292 - $10,175) / $10,175 = 1.1%.

Using this growth rate, we can estimate the FY2018 PP&E as follows:

FY2018 PP&E = FY2017 PP&E x (1 + PP&E growth rate)
= $10,292 x (1 + 0.011)
= $10,403 million

Now, we can calculate the average PP&E between FY2017 and FY2018 as follows:

Average PP&E = (FY2017 PP&E + FY2018 PP&E) / 2
= ($10,292 + $10,403) / 2
= $10,347.5 million

Finally, we can calculate the FY2018 fixed asset turnover ratio as follows:

",0.20064838830447138,1899.2459774017334,4343.6901569366455,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/CVSHEALTH_2017_10K.pdf,,metrics-generated,CVS Health,CVSHEALTH_2018_10K,10k
